idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
29625,Kellogs Raisan Bran Bars,91568.42,Electronics,70,19,Apparel
29630,Pan Grease,29110.81,Garden,52,98,n/a
29635,Chocolate - Unsweetened,39918.22,Music,14,68,Marine Transportation
"29640,""Nut - Cashews, Whole, Raw"",79192.68,Toys,56,68,Major Pharmaceuticals"
29645,Sprouts Dikon,82891.85,Shoes,66,58,Biotechnology: Biological Products (No Diagnostic Substances)
29650,Puree - Pear,35446.23,Automotive,60,92,Other Consumer Services
"29655,""Crab - Dungeness, Whole, live"",38847.58,Outdoors,2,78,n/a"
29660,Kippers - Smoked,97728.86,Grocery,52,77,Semiconductors
29665,Pastry - French Mini Assorted,37460.30,Electronics,55,95,Medical/Dental Instruments
"29670,""Soup - Canadian Pea, Dry Mix"",64094.00,Industrial,17,88,Biotechnology: Electromedical & Electrotherapeutic Apparatus"
29675,Pork - Bones,70858.77,Clothing,21,99,Clothing/Shoe/Accessory Stores
29680,Cocktail Napkin Blue,37592.86,Automotive,10,95,Marine Transportation
29685,Bar - Granola Trail Mix Fruit Nut,91332.30,Clothing,39,89,Oil & Gas Production
29690,Ecolab - Solid Fusion,98843.02,Tools,53,98,Biotechnology: Biological Products (No Diagnostic Substances)
29695,Sauce - Hollandaise,22884.75,Electronics,58,79,Medical/Dental Instruments
29700,Molasses - Fancy,69887.71,Toys,39,94,Aerospace
29705,Tea - Orange Pekoe,1962.32,Shoes,22,89,Electrical Products
29710,Cinnamon Rolls,59064.90,Clothing,65,99,Property-Casualty Insurers
29715,Skirt - 24 Foot,46192.69,Toys,23,97,Business Services
"29720,""Beans - Black Bean, Preserved"",32914.37,Kids,48,89,Electronic Components"
29725,Filling - Mince Meat,69113.08,Music,28,89,n/a
29730,Orange Roughy 4/6 Oz,12600.00,Computers,36,95,n/a
29735,Veal - Striploin,67209.17,Jewelery,45,98,Major Banks
29740,Cherries - Frozen,55265.48,Music,65,77,Biotechnology: Electromedical & Electrotherapeutic Apparatus
29745,Sweet Pea Sprouts,68109.57,Computers,46,69,Savings Institutions
29750,Pastry - Key Limepoppy Seed Tea,85222.16,Outdoors,43,99,Oil & Gas Production
"29755,Pails With Lids,46284.04,Games,9,78,""Computer Software: Programming, Data Processing"""
29760,Vinegar - Champagne,86476.95,Industrial,18,99,n/a
29765,Chips Potato Salt Vinegar 43g,38895.43,Beauty,66,98,Investment Managers
"29770,""Liqueur Banana, Ramazzotti"",9932.31,Automotive,46,77,Transportation Services"
29775,Carbonated Water - Raspberry,4546.28,Health,16,99,Major Banks
29780,Sour Cream,14723.35,Beauty,52,89,Metal Fabrications
29785,Veal - Osso Bucco,90834.94,Health,3,98,Major Banks
29790,Flour - Fast / Rapid,82350.01,Health,55,99,n/a
29795,Chicken - White Meat With Tender,5500.57,Beauty,21,89,Major Banks
29800,Table Cloth 90x90 White,56340.04,Industrial,65,99,Hospital/Nursing Management
29805,Latex Rubber Gloves Size 9,9349.34,Kids,6,99,Oil & Gas Production
"29810,""Beans - Kidney, Canned"",14709.00,Shoes,68,89,Real Estate"
29815,Pastry - Chocolate Marble Tea,64966.31,Beauty,19,87,Real Estate Investment Trusts
"29820,""Soup - Campbells, Spinach Crm"",12690.05,Outdoors,68,17,Major Chemicals"
29825,Butter Ripple - Phillips,90741.41,Grocery,26,89,n/a
29830,Plasticspoonblack,2230.63,Beauty,39,99,Home Furnishings
29835,Bread - Granary Small Pull,58266.33,Electronics,37,97,Oil/Gas Transmission
"29840,""Chilli Paste, Ginger Garlic"",15287.90,Books,40,86,Semiconductors"
29845,Table Cloth 91x91 Colour,82528.48,Electronics,21,98,Home Furnishings
29850,Wine - Gewurztraminer Pierre,11917.66,Computers,31,99,Oil & Gas Production
29855,Wine - Cava Aria Estate Brut,39418.62,Baby,36,99,Other Consumer Services
"29860,""Turkey - Whole, Fresh"",60022.12,Music,20,99,RETAIL: Building Materials"
29865,Duck - Breast,17447.53,Clothing,11,98,Precision Instruments
29870,Soup - Campbellschix Stew,62863.36,Music,21,99,EDP Services
29875,Sesame Seed Black,65530.33,Shoes,52,99,Packaged Foods
29880,Broom And Broom Rack White,92636.27,Books,17,99,Restaurants
"29885,""Chicken - Leg, Boneless"",44455.65,Kids,8,99,Specialty Insurers"
29890,Lady Fingers,52814.18,Sports,59,98,n/a
"29895,""Juice - Clam, 46 Oz"",52668.70,Beauty,26,97,Major Banks"
29900,Banana Turning,29475.09,Electronics,62,89,n/a
"29905,""Ham - Smoked, Bone - In"",2891.32,Tools,6,98,n/a"
29910,Fondant - Icing,89291.34,Kids,9,97,Integrated oil Companies
29915,Pumpkin,9692.97,Shoes,19,99,Metal Fabrications
29920,Gelatine Powder,51198.17,Books,57,76,Metal Fabrications
29925,Bread Crumbs - Panko,55156.55,Shoes,62,99,Real Estate Investment Trusts
29930,Bagel - 12 Grain Preslice,86210.05,Automotive,53,99,Steel/Iron Ore
29935,Sauerkraut,41965.14,Books,46,89,Consumer Electronics/Appliances
29940,Bread - White Epi Baguette,31947.04,Grocery,53,88,Auto Parts:O.E.M.
29945,Longos - Cheese Tortellini,27813.70,Movies,45,88,Paints/Coatings
29950,Soup - Cream Of Potato / Leek,6530.52,Computers,56,98,n/a
29955,Mushroom - Chanterelle Frozen,88276.72,Games,19,88,n/a
29960,Muffin Mix - Carrot,84681.41,Jewelery,9,87,EDP Services
29965,Foil Wrap,90468.18,Clothing,44,99,Major Pharmaceuticals
29970,Oven Mitt - 13 Inch,81459.15,Health,54,89,n/a
29975,Veal - Sweetbread,40347.19,Electronics,18,98,Catalog/Specialty Distribution
"29980,""Pasta - Canelloni, Single Serve"",79725.22,Kids,13,99,n/a"
29985,Southern Comfort,92923.75,Movies,9,48,Business Services
"29990,""Oil - Shortening,liqud, Fry"",3731.07,Baby,61,99,Telecommunications Equipment"
29995,Tumeric,69994.73,Kids,6,79,Beverages (Production/Distribution)
30000,Berry Brulee,65159.34,Tools,25,98,n/a
"30005,""Shrimp - 16/20, Peeled Deviened"",59490.58,Grocery,69,99,Real Estate Investment Trusts"
"30010,""Ice - Clear, 300 Lb For Carving"",35189.80,Health,19,86,Investment Managers"
30015,Wine - Redchard Merritt,15389.09,Baby,69,92,Business Services
30020,Waffle Stix,41050.02,Industrial,45,88,n/a
30025,Pork - Kidney,36647.24,Music,20,95,Packaged Foods
30030,Apricots - Dried,36006.18,Games,63,96,Business Services
30035,Squid - Breaded,28854.64,Electronics,30,86,Oil & Gas Production
30040,Cake Sheet Combo Party Pack,13677.65,Shoes,67,99,Biotechnology: Biological Products (No Diagnostic Substances)
30045,Milk Powder,11055.87,Grocery,54,79,Electrical Products
30050,Brandy Apricot,63358.46,Grocery,0,99,Diversified Commercial Services
30055,Artichokes - Jerusalem,43581.12,Jewelery,51,88,Major Banks
"30060,""Juice - Orange, 341 Ml"",92454.92,Automotive,26,99,Steel/Iron Ore"
30065,Nutmeg - Ground,41655.82,Shoes,69,98,Other Specialty Stores
30070,Truffle Cups - White Paper,24828.00,Health,52,78,Investment Bankers/Brokers/Service
30075,Pepper - Red Thai,36409.76,Tools,29,89,n/a
"30080,""Pasta - Gnocchi, Potato"",13541.19,Movies,15,99,Containers/Packaging"
30085,Compound - Pear,14684.44,Tools,11,99,Homebuilding
"30090,""Chicken - Thigh, Bone In"",34762.04,Tools,45,88,Savings Institutions"
30095,Peas Snow,48436.29,Home,14,99,n/a
30100,Fuji Apples,19898.75,Home,39,99,Natural Gas Distribution
30105,Oil - Pumpkinseed,86197.34,Grocery,12,91,Aerospace
30110,Squid - Tubes / Tenticles 10/20,40875.51,Toys,15,89,Property-Casualty Insurers
30115,Apples - Sliced / Wedge,79257.65,Industrial,61,89,Real Estate Investment Trusts
"30120,""Plate - Foam, Bread And Butter"",13804.15,Shoes,64,97,Electronic Components"
30125,Zucchini - Yellow,56674.64,Books,10,96,Major Banks
30130,Arizona - Green Tea,46398.32,Automotive,11,98,n/a
30135,Bread - Calabrese Baguette,98646.50,Beauty,61,89,Medical/Nursing Services
"30140,""Salmon - Atlantic, No Skin"",5002.44,Garden,7,99,Major Pharmaceuticals"
30145,Carbonated Water - Peach,57647.45,Jewelery,27,98,Specialty Chemicals
30150,Soup - Campbells Bean Medley,89345.04,Home,33,99,Major Banks
30155,Sping Loaded Cup Dispenser,42263.82,Music,35,88,n/a
"30160,""Wine - Red, Gamay Noir"",11876.85,Grocery,24,86,Industrial Specialties"
"30165,""Leeks - Baby, White"",91002.45,Music,40,99,n/a"
"30170,""Wine - Mas Chicet Rose, Vintage"",8823.10,Grocery,14,78,Real Estate Investment Trusts"
30175,Langers - Mango Nectar,39474.66,Sports,35,99,Environmental Services
30180,Beef - Texas Style Burger,20582.59,Health,62,96,Commercial Banks
30185,Seabream Whole Farmed,50413.02,Grocery,67,89,n/a
30190,Pork - Liver,51550.55,Clothing,38,89,Major Banks
30195,Tuna - Loin,31665.26,Books,41,87,Major Chemicals
30200,Skirt - 24 Foot,44374.07,Industrial,69,69,Savings Institutions
"30205,""Vermouth - White, Cinzano"",19891.46,Books,63,98,Major Banks"
30210,Kellogs Raisan Bran Bars,59671.53,Clothing,14,99,Forest Products
"30215,""Chicken - Diced, Cooked"",10618.02,Movies,62,88,Real Estate Investment Trusts"
30220,Flour Dark Rye,42957.10,Health,17,99,Biotechnology: Commercial Physical & Biological Resarch
30225,Bread Country Roll,27578.07,Kids,58,89,n/a
30230,Nantucket Cranberry Juice,55184.62,Electronics,8,99,Biotechnology: Commercial Physical & Biological Resarch
"30235,""Wine - Red, Harrow Estates, Cab"",1752.15,Tools,45,96,Major Pharmaceuticals"
30240,Wine - Magnotta - Bel Paese White,84117.98,Home,46,99,Business Services
30245,Creme De Menth - White,36467.23,Home,23,89,n/a
"30250,""Pork - Chop, Frenched"",2172.97,Kids,10,98,Radio And Television Broadcasting And Communications Equipment"
30255,Napkin Colour,78462.87,Toys,27,99,Medical/Dental Instruments
"30260,""Lentils - Red, Dry"",30976.50,Automotive,56,98,n/a"
30265,Pail With Metal Handle 16l White,87522.34,Sports,65,85,Major Pharmaceuticals
"30270,""Ranchero - Primerba, Paste"",32184.12,Jewelery,18,99,Real Estate Investment Trusts"
"30275,""Crab - Claws, 26 - 30"",71705.58,Computers,14,88,Property-Casualty Insurers"
30280,Wasabi Paste,90298.69,Outdoors,68,99,n/a
30285,Wine - Gewurztraminer Pierre,55525.10,Kids,48,99,Major Pharmaceuticals
30290,Table Cloth 72x144 White,24228.60,Books,21,79,Electrical Products
30295,Plaintain,30812.36,Baby,20,87,Newspapers/Magazines
30300,Mushroom - Chanterelle Frozen,65584.88,Grocery,13,88,Major Banks
30305,Coffee - Hazelnut Cream,3621.64,Shoes,27,99,Environmental Services
30310,Water - Evian 355 Ml,54392.55,Home,65,74,Real Estate Investment Trusts
30315,Pears - Bosc,51164.49,Automotive,17,88,n/a
30320,Pork - Ham Hocks - Smoked,20905.26,Computers,3,59,Biotechnology: Biological Products (No Diagnostic Substances)
30325,Water - Aquafina Vitamin,42556.37,Books,37,89,Television Services
30330,Buffalo - Striploin,73853.85,Kids,48,78,Oil & Gas Production
30335,Thyme - Fresh,39548.11,Baby,48,69,Television Services
30340,Sauce - Thousand Island,12002.53,Shoes,9,78,Oil & Gas Production
30345,Beets - Mini Golden,1015.68,Jewelery,57,49,Precious Metals
30350,Pastry - Banana Tea Loaf,19596.33,Toys,27,99,Metal Fabrications
30355,Boogies,17009.60,Sports,0,89,Business Services
30360,Plastic Arrow Stir Stick,82925.14,Games,24,89,Biotechnology: Biological Products (No Diagnostic Substances)
30365,Halibut - Fletches,62302.97,Beauty,64,95,Major Banks
30370,Nantucket - Carrot Orange,65249.30,Books,39,99,RETAIL: Building Materials
30375,Onions - Spanish,51726.21,Shoes,14,91,Property-Casualty Insurers
30380,Wine - Pinot Noir Latour,54137.82,Beauty,52,87,Recreational Products/Toys
30385,Yoghurt Tubes,6494.30,Baby,62,77,Commercial Banks
"30390,""Soup - Campbells, Beef Barley"",74286.37,Baby,39,97,Biotechnology: Biological Products (No Diagnostic Substances)"
"30395,""Bread - Roll, Canadian Dinner"",63776.33,Baby,46,89,Business Services"
30400,Devonshire Cream,37278.86,Electronics,5,97,Computer Software: Prepackaged Software
30405,Flour - Cake,94289.69,Movies,62,84,Telecommunications Equipment
30410,Irish Cream - Butterscotch,34992.52,Beauty,7,97,Auto Parts:O.E.M.
30415,Bacardi Limon,13404.47,Grocery,26,88,Farming/Seeds/Milling
30420,Cake - Mini Cheesecake,59966.34,Tools,49,89,Department/Specialty Retail Stores
"30425,""Juice - V8, Tomato"",8725.96,Books,49,89,Clothing/Shoe/Accessory Stores"
"30430,""Turkey - Breast, Smoked"",78298.63,Health,48,99,Marine Transportation"
30435,Beer - Sleemans Cream Ale,6854.62,Books,58,97,Major Pharmaceuticals
30440,Pickles - Gherkins,99609.83,Sports,45,99,Newspapers/Magazines
30445,Energy Drink,28695.95,Grocery,49,97,Catalog/Specialty Distribution
"30450,""Lamb - Leg, Diced"",31040.32,Clothing,45,59,Military/Government/Technical"
30455,Flower - Dish Garden,47159.15,Books,38,76,Medical Specialities
30460,Cheese - Swiss Sliced,79044.33,Electronics,18,89,n/a
30465,Cheese - Ermite Bleu,22879.09,Industrial,27,99,Major Chemicals
30470,Plaintain,94061.72,Electronics,51,98,Ordnance And Accessories
30475,Calypso - Strawberry Lemonade,16136.56,Computers,59,97,Medical/Dental Instruments
30480,Cheese - Parmigiano Reggiano,49778.33,Jewelery,64,98,Oil Refining/Marketing
30485,Tea - Orange Pekoe,90286.21,Computers,68,95,Natural Gas Distribution
30490,Red Pepper Paste,20236.91,Shoes,16,89,Industrial Machinery/Components
"30495,""Iced Tea - Lemon, 340ml"",50718.97,Clothing,34,84,Broadcasting"
30500,Syrup - Pancake,98481.44,Tools,46,98,n/a
"30505,""Cup - 6oz, Foam"",36240.78,Industrial,7,79,n/a"
30510,Cake - Bande Of Fruit,36657.00,Outdoors,38,99,n/a
30515,Sugar - Invert,62130.04,Tools,27,87,Consumer: Greeting Cards
"30520,""Basil - Primerba, Paste"",21064.20,Home,28,69,Property-Casualty Insurers"
30525,Baking Powder,37782.46,Kids,24,87,Major Banks
30530,Vodka - Smirnoff,70762.13,Games,36,58,Medical/Dental Instruments
30535,Yoghurt Tubes,66020.34,Automotive,3,37,Oil Refining/Marketing
30540,Muffin - Mix - Strawberry Rhubarb,2877.73,Automotive,5,87,Real Estate Investment Trusts
30545,Beef - Top Sirloin,2588.37,Toys,58,99,Beverages (Production/Distribution)
"30550,""Rosemary - Primerba, Paste"",69976.59,Garden,4,99,EDP Services"
"30555,""Jam - Strawberry, 20 Ml Jar"",74936.33,Tools,1,78,Real Estate Investment Trusts"
30560,Mushrooms - Honey,52542.91,Industrial,16,72,Oil & Gas Production
30565,Hand Towel,63716.69,Home,58,99,Major Banks
"30570,""Split Peas - Yellow, Dry"",62623.51,Toys,30,89,Electrical Products"
30575,Banana Turning,1792.02,Health,33,98,n/a
30580,Wakami Seaweed,6246.35,Outdoors,70,89,Savings Institutions
"30585,""Lid - 10,12,16 Oz"",64425.22,Clothing,52,99,n/a"
30590,Pepper - Green,20476.74,Books,62,88,n/a
30595,Halibut - Fletches,74147.59,Kids,67,88,Telecommunications Equipment
"30600,""Trout - Rainbow, Frozen"",1394.44,Kids,14,96,Business Services"
30605,Silicone Paper 16.5x24,59197.18,Books,39,69,Real Estate Investment Trusts
30610,Cheese - St. Paulin,89936.98,Games,15,74,Semiconductors
30615,Cabbage - Nappa,78041.22,Baby,4,99,Medical Specialities
30620,Chicken - Wieners,47235.26,Jewelery,40,96,n/a
30625,Beer - Pilsner Urquell,33677.54,Tools,7,98,EDP Services
"30630,""Yogurt - Raspberry, 175 Gr"",64838.50,Beauty,57,97,Commercial Banks"
30635,Brandy Cherry - Mcguinness,8675.77,Clothing,57,99,n/a
30640,Wine - Fat Bastard Merlot,40108.10,Books,4,98,Computer Software: Prepackaged Software
"30645,""Pasta - Detalini, White, Fresh"",87925.55,Industrial,66,98,Farming/Seeds/Milling"
30650,Parsnip,31869.49,Sports,59,97,Natural Gas Distribution
"30655,""Pasta - Detalini, White, Fresh"",96548.82,Movies,1,48,Commercial Banks"
30660,Bread Base - Goodhearth,40979.12,Grocery,53,99,n/a
30665,Sea Bass - Fillets,86261.60,Games,54,99,Radio And Television Broadcasting And Communications Equipment
30670,Wine - Chateauneuf Du Pape,25806.45,Home,11,98,n/a
30675,Sugar - Palm,11564.26,Automotive,54,69,Air Freight/Delivery Services
"30680,""Napkin - Dinner, White"",50094.04,Garden,59,99,Other Consumer Services"
30685,Marjoram - Fresh,48736.62,Books,7,99,Metal Fabrications
30690,Fond - Neutral,35921.59,Outdoors,68,97,Industrial Machinery/Components
30695,Pastry - Banana Muffin - Mini,68990.92,Health,41,79,Real Estate Investment Trusts
30700,Beer - Muskoka Cream Ale,10041.62,Kids,48,78,Integrated oil Companies
30705,Gloves - Goldtouch Disposable,44749.34,Beauty,23,99,Finance: Consumer Services
30710,Curry Paste - Green Masala,4458.40,Jewelery,47,97,Oil/Gas Transmission
30715,Wine - Sauvignon Blanc Oyster,11922.41,Grocery,57,88,Major Banks
"30720,""Cheese - Brie, Cups 125g"",74584.73,Jewelery,19,94,Transportation Services"
"30725,""Soup - Cream Of Broccoli, Dry"",7097.83,Health,5,88,Biotechnology: Biological Products (No Diagnostic Substances)"
30730,Tea - Jasmin Green,75088.42,Books,31,98,Accident &Health Insurance
"30735,""Pineapple - Canned, Rings"",44424.78,Computers,34,98,Major Banks"
30740,Dried Apple,45564.21,Computers,48,99,Biotechnology: Biological Products (No Diagnostic Substances)
"30745,""Wine - Magnotta, White"",46222.48,Kids,5,99,Major Banks"
30750,Kellogs Raisan Bran Bars,22230.36,Computers,11,97,Specialty Insurers
"30755,""Tendrils - Baby Pea, Organic"",26613.92,Books,8,86,n/a"
30760,Juice - Prune,44342.75,Outdoors,54,78,Medical/Dental Instruments
30765,Beef Flat Iron Steak,73996.82,Music,38,99,Movies/Entertainment
30770,Coffee Guatemala Dark,44613.93,Industrial,57,89,Military/Government/Technical
30775,Chicken - Livers,54989.89,Baby,28,76,Major Chemicals
30780,Pepper - Jalapeno,55572.69,Baby,61,89,Medical Specialities
"30785,Compound - Raspberry,21282.82,Garden,37,98,""Computer Software: Programming, Data Processing"""
30790,Bagel - Whole White Sesame,56284.92,Outdoors,58,79,Major Chemicals
30795,Cookie Double Choco,81424.43,Health,47,77,n/a
30800,Beef - Flank Steak,25151.05,Jewelery,6,98,Major Banks
30805,Radish,26550.09,Industrial,34,98,Beverages (Production/Distribution)
30810,Bandage - Flexible Neon,89379.71,Outdoors,57,99,Medical/Dental Instruments
30815,Carbonated Water - Blackberry,33348.77,Home,37,88,Metal Fabrications
30820,Ice Cream - Chocolate,9000.54,Baby,15,83,EDP Services
30825,Cinnamon Rolls,90694.82,Clothing,16,39,Business Services
"30830,""Shrimp - 16/20, Peeled Deviened"",87237.37,Baby,0,69,Finance/Investors Services"
"30835,""Chicken - Base, Ultimate"",59789.60,Movies,59,99,Medical/Dental Instruments"
30840,Apple - Granny Smith,73553.78,Beauty,23,89,n/a
30845,Ice Cream - Fudge Bars,92926.32,Sports,26,79,n/a
30850,Kiwi,11129.07,Kids,47,79,Diversified Financial Services
30855,Lamb - Sausage Casings,91846.88,Books,48,89,n/a
30860,Pickles - Gherkins,58246.97,Tools,0,19,Real Estate Investment Trusts
"30865,""Pasta - Gnocchi, Potato"",10806.12,Sports,16,96,Oil & Gas Production"
"30870,""Brocolinni - Gaylan, Chinese"",30357.31,Tools,27,86,n/a"
30875,Bread - English Muffin,21032.48,Tools,68,98,n/a
"30880,""Lettuce - Romaine, Heart"",71715.34,Outdoors,39,97,Hotels/Resorts"
30885,Ginger - Pickled,88776.46,Baby,40,95,Diversified Commercial Services
30890,Corn Shoots,83493.15,Beauty,65,99,Electric Utilities: Central
30895,Juice - Apple Cider,61229.53,Kids,24,88,Biotechnology: Biological Products (No Diagnostic Substances)
"30900,""Chicken - Leg, Boneless"",98379.48,Outdoors,60,89,Real Estate Investment Trusts"
30905,Grapefruit - White,92509.49,Grocery,42,88,Coal Mining
30910,Sobe - Berry Energy,58535.82,Games,24,98,Oil & Gas Production
"30915,""Chocolate - Milk, Callets"",66682.24,Garden,61,89,Other Consumer Services"
30920,Chicken - Ground,96591.57,Shoes,13,98,Major Banks
30925,Water - Tonic,94981.79,Music,14,99,Real Estate Investment Trusts
30930,Tofu - Soft,98380.52,Kids,4,99,n/a
30935,Russian Prince,60999.49,Computers,16,98,Industrial Machinery/Components
30940,Flour - Cake,38447.68,Health,16,69,EDP Services
"30945,""Turkey - Breast, Smoked"",15973.74,Automotive,50,87,Computer Software: Prepackaged Software"
"30950,""Napkin - Dinner, White"",81199.78,Garden,58,79,Real Estate Investment Trusts"
30955,Bread Base - Toscano,73775.36,Home,47,99,Biotechnology: Biological Products (No Diagnostic Substances)
30960,Cookies - Assorted,25318.31,Home,63,99,n/a
"30965,""Lobster - Baby, Boiled"",99013.29,Health,47,99,Electrical Products"
"30970,""Cheese - Cheddar, Medium"",93355.84,Garden,7,66,n/a"
30975,Octopus,7625.63,Electronics,48,86,Real Estate
"30980,""Pasta - Linguini, Dry"",85856.44,Home,25,99,n/a"
30985,Wine - Maipo Valle Cabernet,44242.21,Movies,33,77,EDP Services
30990,Cups 10oz Trans,62945.77,Games,1,89,Major Banks
30995,Wasabi Powder,16713.62,Games,7,96,Industrial Machinery/Components
31000,Vaccum Bag - 14x20,9671.78,Games,42,899,Major Banks
31005,Salad Dressing,10380.63,Grocery,18,997,Oil & Gas Production
"31010,""Nut - Hazelnut, Whole"",46223.02,Beauty,27,346,n/a"
"31015,""Flour - Bran, Red"",66519.43,Outdoors,12,995,n/a"
"31020,""Wine - White, Pelee Island"",11176.68,Beauty,4,991,n/a"
31025,Lid Coffeecup 12oz D9542b,1633.31,Industrial,12,996,Package Goods/Cosmetics
31030,Table Cloth 62x120 Colour,71232.49,Games,53,878,Major Banks
31035,Steamers White,96418.73,Industrial,36,979,Medical/Dental Instruments
31040,Coffee - Espresso,40515.05,Toys,22,984,Major Banks
31045,Mussels - Cultivated,65783.04,Movies,36,899,Homebuilding
31050,Thermometer Digital,72203.16,Games,52,898,Business Services
31055,Radish - Pickled,67907.59,Home,58,989,Marine Transportation
31060,Muffin Hinge 117n,64126.71,Sports,10,988,Investment Bankers/Brokers/Service
31065,Brandy - Bar,19247.88,Clothing,52,997,n/a
31070,Chick Peas - Dried,39027.38,Music,22,899,Construction/Ag Equipment/Trucks
31075,Cookies Cereal Nut,9613.01,Movies,43,997,Major Pharmaceuticals
31080,Whmis Spray Bottle Graduated,82777.53,Sports,35,889,n/a
31085,Wine - Periguita Fonseca,97966.21,Clothing,61,966,Oil & Gas Production
31090,Shrimp - Black Tiger 26/30,31221.97,Games,10,899,Major Banks
31095,Extract Vanilla Pure,89781.79,Shoes,47,799,Investment Bankers/Brokers/Service
31100,Nescafe - Frothy French Vanilla,46045.73,Health,31,999,n/a
31105,Isomalt,29210.86,Books,45,998,Oil & Gas Production
"31110,""Trout - Rainbow, Fresh"",10571.29,Movies,70,869,n/a"
31115,Vaccum Bag - 14x20,24265.36,Outdoors,13,989,Specialty Chemicals
31120,Sterno - Chafing Dish Fuel,19946.08,Shoes,67,998,Business Services
31125,Beans - Fava Fresh,39049.80,Outdoors,2,979,n/a
31130,Tea - Herbal Sweet Dreams,31678.73,Jewelery,64,978,Property-Casualty Insurers
"31135,""Iced Tea - Lemon, 340ml"",75030.84,Tools,28,998,Industrial Machinery/Components"
31140,Tomatoes - Roma,83119.82,Baby,13,995,n/a
31145,Ginger - Pickled,79319.93,Computers,41,598,Biotechnology: In Vitro & In Vivo Diagnostic Substances
31150,Crab Brie In Phyllo,49324.81,Games,66,799,Savings Institutions
31155,Beans - Kidney White,79272.55,Industrial,60,997,Precious Metals
"31160,""Cup - 3.5oz, Foam"",64863.97,Home,68,868,Electric Utilities: Central"
"31165,""Lobster - Tail, 3 - 4 Oz"",85776.30,Games,19,899,Home Furnishings"
31170,Cream Of Tartar,78430.70,Computers,39,389,Other Specialty Stores
31175,Corn Meal,39395.79,Games,23,795,Aerospace
31180,Ecolab - Hobart Washarm End Cap,92162.15,Kids,52,987,Investment Managers
31185,Bagel - 12 Grain Preslice,84240.38,Movies,9,868,Precious Metals
31190,Rye Special Old,61989.80,Jewelery,66,897,Oil Refining/Marketing
31195,Wine - Balbach Riverside,17683.08,Industrial,57,598,Computer Software: Prepackaged Software
"31200,""Doilies - 10, Paper"",17407.76,Outdoors,24,788,Investment Managers"
31205,Table Cloth 54x72 Colour,25628.70,Computers,14,988,Electronic Components
"31210,""Syrup - Golden, Lyles"",52371.37,Toys,70,997,n/a"
"31215,""Wine - Red, Mosaic Zweigelt"",84048.31,Toys,49,999,Major Pharmaceuticals"
31220,Rice - Basmati,72985.16,Tools,48,975,Finance/Investors Services
31225,Steel Wool S.o.s,86261.67,Baby,54,999,Air Freight/Delivery Services
31230,Mudslide,93820.92,Shoes,40,988,Packaged Foods
31235,Petite Baguette,1773.49,Outdoors,29,889,n/a
31240,Beef Tenderloin Aaa,1836.05,Jewelery,54,988,Major Banks
31245,Shrimp - Black Tiger 16/20,50460.38,Jewelery,28,995,Hotels/Resorts
31250,Maintenance Removal Charge,69199.76,Beauty,59,998,Major Banks
31255,Muffin - Blueberry Individual,48579.57,Industrial,33,899,Real Estate Investment Trusts
31260,Soho Lychee Liqueur,28767.25,Shoes,51,989,Electric Utilities: Central
31265,Cheese - Goat With Herbs,98656.72,Baby,67,997,EDP Services
31270,Mcgillicuddy Vanilla Schnap,33042.66,Industrial,7,899,Industrial Machinery/Components
"31275,""Squash - Pattypan, Yellow"",80473.92,Clothing,67,989,Computer Software: Prepackaged Software"
31280,Rabbit - Legs,38264.22,Automotive,7,689,Real Estate Investment Trusts
31285,Flour - Bread,78466.10,Shoes,32,999,n/a
31290,Tomatoes Tear Drop Yellow,64595.39,Grocery,15,988,Electric Utilities: Central
31295,Chocolate - Milk Coating,91307.63,Tools,34,995,Restaurants
31300,Tea - Herbal I Love Lemon,59305.44,Shoes,40,878,Real Estate
31305,White Baguette,37034.05,Music,18,676,Major Pharmaceuticals
"31310,""Wine - Red, Mouton Cadet"",28211.82,Electronics,28,889,n/a"
31315,Walkers Special Old Whiskey,94714.58,Grocery,25,799,Business Services
31320,Pork - Sausage Casing,58512.66,Shoes,9,897,Major Pharmaceuticals
"31325,""Juice - Apple, 341 Ml"",9198.13,Games,14,989,Homebuilding"
31330,Bread - Flat Bread,18745.95,Jewelery,42,997,Military/Government/Technical
31335,Skirt - 29 Foot,21983.54,Music,48,689,Restaurants
31340,Longos - Penne With Pesto,38940.01,Grocery,6,868,Computer Software: Prepackaged Software
31345,Coffee Guatemala Dark,26963.47,Outdoors,16,789,n/a
31350,Wine - Piper Heidsieck Brut,69667.27,Movies,68,689,Electric Utilities: Central
"31355,""Peas - Pigeon, Dry"",90196.97,Outdoors,59,986,Trucking Freight/Courier Services"
31360,Water - Spring 1.5lit,87064.43,Health,54,689,Services-Misc. Amusement & Recreation
31365,Garam Marsala,98884.90,Grocery,49,879,Other Specialty Stores
"31370,""Tart Shells - Barquettes, Savory"",30686.83,Shoes,54,999,Specialty Chemicals"
31375,Beans - Green,40184.65,Shoes,32,979,Oil & Gas Production
31380,Soup - Chicken And Wild Rice,2304.21,Health,67,697,Major Pharmaceuticals
"31385,""Appetizer - Mini Egg Roll, Shrimp"",22850.68,Garden,55,999,n/a"
31390,Cookies Almond Hazelnut,88440.53,Clothing,64,796,Medical Specialities
31395,Chevere Logs,35018.47,Clothing,34,973,Oil & Gas Production
